time: 0	 sensorID: 1	 sendTo: 2
time: 241	 sensorID: 50	 sendTo: 31
time: 241	 sensorID: 31	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 32
time: 241	 sensorID: 32	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 33
time: 241	 sensorID: 33	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 34
time: 241	 sensorID: 34	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 35
time: 241	 sensorID: 35	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 36
time: 241	 sensorID: 36	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 37
time: 241	 sensorID: 37	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 38
time: 241	 sensorID: 38	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 39
time: 241	 sensorID: 39	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 40
time: 241	 sensorID: 40	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 41
time: 241	 sensorID: 41	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 42
time: 241	 sensorID: 42	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 43
time: 241	 sensorID: 43	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 44
time: 241	 sensorID: 44	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 45
time: 241	 sensorID: 45	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 46
time: 241	 sensorID: 46	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 47
time: 241	 sensorID: 47	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 48
time: 241	 sensorID: 48	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 49
time: 241	 sensorID: 49	 sendTo: 21
time: 241	 sensorID: 50	 sendTo: 50
time: 241	 sensorID: 50	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 241	 sensorID: 9	 sendTo: 51
time: 242	 sensorID: 20	 sendTo: 1
time: 242	 sensorID: 1	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 2
time: 242	 sensorID: 2	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 3
time: 242	 sensorID: 3	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 4
time: 242	 sensorID: 4	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 5
time: 242	 sensorID: 5	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 6
time: 242	 sensorID: 6	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 7
time: 242	 sensorID: 7	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 8
time: 242	 sensorID: 8	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 9
time: 242	 sensorID: 9	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 10
time: 242	 sensorID: 10	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 11
time: 242	 sensorID: 11	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 12
time: 242	 sensorID: 12	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 13
time: 242	 sensorID: 13	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 14
time: 242	 sensorID: 14	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 15
time: 242	 sensorID: 15	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 16
time: 242	 sensorID: 16	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 17
time: 242	 sensorID: 17	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 18
time: 242	 sensorID: 18	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 19
time: 242	 sensorID: 19	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 20
time: 242	 sensorID: 20	 sendTo: 51
time: 242	 sensorID: 20	 sendTo: 21
time: 242	 sensorID: 21	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 22
time: 242	 sensorID: 22	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 23
time: 242	 sensorID: 23	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 24
time: 242	 sensorID: 24	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 25
time: 242	 sensorID: 25	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 26
time: 242	 sensorID: 26	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 27
time: 242	 sensorID: 27	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 28
time: 242	 sensorID: 28	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 29
time: 242	 sensorID: 29	 sendTo: 51
time: 242	 sensorID: 20	 sendTo: 30
time: 242	 sensorID: 30	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 31
time: 242	 sensorID: 31	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 32
time: 242	 sensorID: 32	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 33
time: 242	 sensorID: 33	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 34
time: 242	 sensorID: 34	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 35
time: 242	 sensorID: 35	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 36
time: 242	 sensorID: 36	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 37
time: 242	 sensorID: 37	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 38
time: 242	 sensorID: 38	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 39
time: 242	 sensorID: 39	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 40
time: 242	 sensorID: 40	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 41
time: 242	 sensorID: 41	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 42
time: 242	 sensorID: 42	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 43
time: 242	 sensorID: 43	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 44
time: 242	 sensorID: 44	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 45
time: 242	 sensorID: 45	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 46
time: 242	 sensorID: 46	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 47
time: 242	 sensorID: 47	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 48
time: 242	 sensorID: 48	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 49
time: 242	 sensorID: 49	 sendTo: 29
time: 242	 sensorID: 20	 sendTo: 50
time: 242	 sensorID: 50	 sendTo: 29
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 242	 sensorID: 45	 sendTo: 51
time: 243	 sensorID: 36	 sendTo: 1
time: 243	 sensorID: 1	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 2
time: 243	 sensorID: 2	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 3
time: 243	 sensorID: 3	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 4
time: 243	 sensorID: 4	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 5
time: 243	 sensorID: 5	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 6
time: 243	 sensorID: 6	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 7
time: 243	 sensorID: 7	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 8
time: 243	 sensorID: 8	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 9
time: 243	 sensorID: 9	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 10
time: 243	 sensorID: 10	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 11
time: 243	 sensorID: 11	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 12
time: 243	 sensorID: 12	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 13
time: 243	 sensorID: 13	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 14
time: 243	 sensorID: 14	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 15
time: 243	 sensorID: 15	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 16
time: 243	 sensorID: 16	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 17
time: 243	 sensorID: 17	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 18
time: 243	 sensorID: 18	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 19
time: 243	 sensorID: 19	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 20
time: 243	 sensorID: 20	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 21
time: 243	 sensorID: 21	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 22
time: 243	 sensorID: 22	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 23
time: 243	 sensorID: 23	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 24
time: 243	 sensorID: 24	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 25
time: 243	 sensorID: 25	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 26
time: 243	 sensorID: 26	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 27
time: 243	 sensorID: 27	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 28
time: 243	 sensorID: 28	 sendTo: 51
time: 243	 sensorID: 36	 sendTo: 29
time: 243	 sensorID: 29	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 30
time: 243	 sensorID: 30	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 31
time: 243	 sensorID: 31	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 32
time: 243	 sensorID: 32	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 33
time: 243	 sensorID: 33	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 34
time: 243	 sensorID: 34	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 35
time: 243	 sensorID: 35	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 36
time: 243	 sensorID: 36	 sendTo: 51
time: 243	 sensorID: 36	 sendTo: 37
time: 243	 sensorID: 37	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 38
time: 243	 sensorID: 38	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 39
time: 243	 sensorID: 39	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 40
time: 243	 sensorID: 40	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 41
time: 243	 sensorID: 41	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 42
time: 243	 sensorID: 42	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 43
time: 243	 sensorID: 43	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 44
time: 243	 sensorID: 44	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 45
time: 243	 sensorID: 45	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 46
time: 243	 sensorID: 46	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 47
time: 243	 sensorID: 47	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 48
time: 243	 sensorID: 48	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 49
time: 243	 sensorID: 49	 sendTo: 28
time: 243	 sensorID: 36	 sendTo: 50
time: 243	 sensorID: 50	 sendTo: 28
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 243	 sensorID: 27	 sendTo: 51
time: 244	 sensorID: 43	 sendTo: 1
time: 244	 sensorID: 1	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 2
time: 244	 sensorID: 2	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 3
time: 244	 sensorID: 3	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 4
time: 244	 sensorID: 4	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 5
time: 244	 sensorID: 5	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 6
time: 244	 sensorID: 6	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 7
time: 244	 sensorID: 7	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 8
time: 244	 sensorID: 8	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 9
time: 244	 sensorID: 9	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 10
time: 244	 sensorID: 10	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 11
time: 244	 sensorID: 11	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 12
time: 244	 sensorID: 12	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 13
time: 244	 sensorID: 13	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 14
time: 244	 sensorID: 14	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 15
time: 244	 sensorID: 15	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 16
time: 244	 sensorID: 16	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 17
time: 244	 sensorID: 17	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 18
time: 244	 sensorID: 18	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 19
time: 244	 sensorID: 19	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 20
time: 244	 sensorID: 20	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 21
time: 244	 sensorID: 21	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 22
time: 244	 sensorID: 22	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 23
time: 244	 sensorID: 23	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 24
time: 244	 sensorID: 24	 sendTo: 51
time: 244	 sensorID: 43	 sendTo: 25
time: 244	 sensorID: 25	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 26
time: 244	 sensorID: 26	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 27
time: 244	 sensorID: 27	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 28
time: 244	 sensorID: 28	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 29
time: 244	 sensorID: 29	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 30
time: 244	 sensorID: 30	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 31
time: 244	 sensorID: 31	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 32
time: 244	 sensorID: 32	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 33
time: 244	 sensorID: 33	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 34
time: 244	 sensorID: 34	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 35
time: 244	 sensorID: 35	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 36
time: 244	 sensorID: 36	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 37
time: 244	 sensorID: 37	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 38
time: 244	 sensorID: 38	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 39
time: 244	 sensorID: 39	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 40
time: 244	 sensorID: 40	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 41
time: 244	 sensorID: 41	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 42
time: 244	 sensorID: 42	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 43
time: 244	 sensorID: 43	 sendTo: 51
time: 244	 sensorID: 43	 sendTo: 44
time: 244	 sensorID: 44	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 45
time: 244	 sensorID: 45	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 46
time: 244	 sensorID: 46	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 47
time: 244	 sensorID: 47	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 48
time: 244	 sensorID: 48	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 49
time: 244	 sensorID: 49	 sendTo: 24
time: 244	 sensorID: 43	 sendTo: 50
time: 244	 sensorID: 50	 sendTo: 24
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 244	 sensorID: 21	 sendTo: 51
time: 245	 sensorID: 10	 sendTo: 1
time: 245	 sensorID: 1	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 2
time: 245	 sensorID: 2	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 3
time: 245	 sensorID: 3	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 4
time: 245	 sensorID: 4	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 5
time: 245	 sensorID: 5	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 6
time: 245	 sensorID: 6	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 7
time: 245	 sensorID: 7	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 8
time: 245	 sensorID: 8	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 9
time: 245	 sensorID: 9	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 10
time: 245	 sensorID: 10	 sendTo: 51
time: 245	 sensorID: 10	 sendTo: 11
time: 245	 sensorID: 11	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 12
time: 245	 sensorID: 12	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 13
time: 245	 sensorID: 13	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 14
time: 245	 sensorID: 14	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 15
time: 245	 sensorID: 15	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 16
time: 245	 sensorID: 16	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 17
time: 245	 sensorID: 17	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 18
time: 245	 sensorID: 18	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 19
time: 245	 sensorID: 19	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 20
time: 245	 sensorID: 20	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 21
time: 245	 sensorID: 21	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 22
time: 245	 sensorID: 22	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 23
time: 245	 sensorID: 23	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 24
time: 245	 sensorID: 24	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 25
time: 245	 sensorID: 25	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 26
time: 245	 sensorID: 26	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 27
time: 245	 sensorID: 27	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 28
time: 245	 sensorID: 28	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 29
time: 245	 sensorID: 29	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 30
time: 245	 sensorID: 30	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 31
time: 245	 sensorID: 31	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 32
time: 245	 sensorID: 32	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 33
time: 245	 sensorID: 33	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 34
time: 245	 sensorID: 34	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 35
time: 245	 sensorID: 35	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 36
time: 245	 sensorID: 36	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 37
time: 245	 sensorID: 37	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 38
time: 245	 sensorID: 38	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 39
time: 245	 sensorID: 39	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 40
time: 245	 sensorID: 40	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 41
time: 245	 sensorID: 41	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 42
time: 245	 sensorID: 42	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 43
time: 245	 sensorID: 43	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 44
time: 245	 sensorID: 44	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 45
time: 245	 sensorID: 45	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 46
time: 245	 sensorID: 46	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 47
time: 245	 sensorID: 47	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 48
time: 245	 sensorID: 48	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 49
time: 245	 sensorID: 49	 sendTo: 50
time: 245	 sensorID: 10	 sendTo: 50
time: 245	 sensorID: 50	 sendTo: 51
time: 245	 sensorID: 29	 sendTo: 51
time: 245	 sensorID: 29	 sendTo: 51
time: 245	 sensorID: 29	 sendTo: 51
time: 245	 sensorID: 29	 sendTo: 51
time: 245	 sensorID: 29	 sendTo: 51
time: 245	 sensorID: 29	 sendTo: 51
